hora,fecha,hora,pml,fecha,hora,pml
7840,22/11/2020,17,401.63,22/11/2020,17,361.88
7841,22/11/2020,18,679.27,22/11/2020,18,390.17
7842,22/11/2020,19,1167.7,22/11/2020,19,393.75
7843,22/11/2020,20,668.69,22/11/2020,20,487.69
7844,22/11/2020,21,646.37,22/11/2020,21,498.36
7845,22/11/2020,22,401.87,22/11/2020,22,476.2
7846,22/11/2020,23,1134.47,22/11/2020,23,478.37
7847,22/11/2020,24,400.75,22/11/2020,24,434.27
7848,23/11/2020,1,11.14,23/11/2020,1,401.67
7849,23/11/2020,2,10.61,23/11/2020,2,384.99
7850,23/11/2020,3,-14.2,23/11/2020,3,371.06
7851,23/11/2020,4,-2.74,23/11/2020,4,369.89
7852,23/11/2020,5,20.91,23/11/2020,5,367.08
7853,23/11/2020,6,348.97,23/11/2020,6,377.69
7854,23/11/2020,7,646.04,23/11/2020,7,406.96
7855,23/11/2020,8,655.66,23/11/2020,8,421.31
7856,23/11/2020,9,811.6,23/11/2020,9,417.18
7857,23/11/2020,10,692.84,23/11/2020,10,401.79
7858,23/11/2020,11,760.83,23/11/2020,11,405.69
7859,23/11/2020,12,740.23,23/11/2020,12,420.69
7860,23/11/2020,13,740.72,23/11/2020,13,435.93
7861,23/11/2020,14,758.51,23/11/2020,14,439.41
7862,23/11/2020,15,961.01,23/11/2020,15,451.03
7863,23/11/2020,16,1181.9,23/11/2020,16,430.97
7864,23/11/2020,17,1388.42,23/11/2020,17,407.51
7865,23/11/2020,18,1725.68,23/11/2020,18,558.43
7866,23/11/2020,19,671.78,23/11/2020,19,451.8
7867,23/11/2020,20,628.83,23/11/2020,20,449.38
7868,23/11/2020,21,630.72,23/11/2020,21,449.41
7869,23/11/2020,22,401.6,23/11/2020,22,441
7870,23/11/2020,23,617.11,23/11/2020,23,405.44
7871,23/11/2020,24,387.82,23/11/2020,24,397.61
7872,24/11/2020,1,365.26,24/11/2020,1,422.87
7873,24/11/2020,2,89.78,24/11/2020,2,402.45
7874,24/11/2020,3,75.4,24/11/2020,3,390.88
7875,24/11/2020,4,80.58,24/11/2020,4,385.39
7876,24/11/2020,5,96.05,24/11/2020,5,383.29
7877,24/11/2020,6,338.97,24/11/2020,6,391.63
7878,24/11/2020,7,440.47,24/11/2020,7,413.66
7879,24/11/2020,8,380.61,24/11/2020,8,431.04
7880,24/11/2020,9,398.6,24/11/2020,9,422.2
7881,24/11/2020,10,399.43,24/11/2020,10,410.7
7882,24/11/2020,11,535.08,24/11/2020,11,404.61
7883,24/11/2020,12,399.37,24/11/2020,12,425.12
7884,24/11/2020,13,398.14,24/11/2020,13,463.93
7885,24/11/2020,14,398.35,24/11/2020,14,464.98
7886,24/11/2020,15,398.89,24/11/2020,15,481.55
7887,24/11/2020,16,397.83,24/11/2020,16,442.02
7888,24/11/2020,17,399.84,24/11/2020,17,499.41
7889,24/11/2020,18,737.34,24/11/2020,18,554.33
7890,24/11/2020,19,563.76,24/11/2020,19,455.15
7891,24/11/2020,20,427.74,24/11/2020,20,735.66
7892,24/11/2020,21,428.96,24/11/2020,21,451.75
7893,24/11/2020,22,398.75,24/11/2020,22,434.08
7894,24/11/2020,23,542.76,24/11/2020,23,414.79
7895,24/11/2020,24,381.82,24/11/2020,24,408.96
7896,25/11/2020,1,106.04,25/11/2020,1,415.39
7897,25/11/2020,2,46.97,25/11/2020,2,405.23
7898,25/11/2020,3,45.45,25/11/2020,3,396.27
7899,25/11/2020,4,46.43,25/11/2020,4,389.04
7900,25/11/2020,5,70.16,25/11/2020,5,390.84
7901,25/11/2020,6,189.03,25/11/2020,6,401.95
7902,25/11/2020,7,297.22,25/11/2020,7,421.51
7903,25/11/2020,8,429.61,25/11/2020,8,455
7904,25/11/2020,9,458.4,25/11/2020,9,453.19
7905,25/11/2020,10,425.68,25/11/2020,10,430.81
7906,25/11/2020,11,425.41,25/11/2020,11,432.51
7907,25/11/2020,12,447.49,25/11/2020,12,501.12
7908,25/11/2020,13,464.61,25/11/2020,13,568.82
7909,25/11/2020,14,671.81,25/11/2020,14,621.61
7910,25/11/2020,15,755.07,25/11/2020,15,595.1
7911,25/11/2020,16,692.27,25/11/2020,16,609.67
7912,25/11/2020,17,602.92,25/11/2020,17,847.17
7913,25/11/2020,18,761.65,25/11/2020,18,992.27
7914,25/11/2020,19,723.72,25/11/2020,19,974.48
7915,25/11/2020,20,746.6,25/11/2020,20,947.33
7916,25/11/2020,21,760.72,25/11/2020,21,863.37
7917,25/11/2020,22,481.1,25/11/2020,22,852.02
7918,25/11/2020,23,744.46,25/11/2020,23,741.4
7919,25/11/2020,24,429.84,25/11/2020,24,491.08
7920,26/11/2020,1,990.87,26/11/2020,1,460.93
7921,26/11/2020,2,994.03,26/11/2020,2,432.51
7922,26/11/2020,3,428.6,26/11/2020,3,425.88
7923,26/11/2020,4,994.2,26/11/2020,4,414.74
7924,26/11/2020,5,1025.06,26/11/2020,5,414.33
7925,26/11/2020,6,1110.34,26/11/2020,6,417.74
7926,26/11/2020,7,469.46,26/11/2020,7,430.44
7927,26/11/2020,8,906.41,26/11/2020,8,446.58
7928,26/11/2020,9,555.8,26/11/2020,9,434.95
7929,26/11/2020,10,461.68,26/11/2020,10,425.94
7930,26/11/2020,11,442.24,26/11/2020,11,439.19
7931,26/11/2020,12,503.57,26/11/2020,12,452.05
7932,26/11/2020,13,507.82,26/11/2020,13,452.6
7933,26/11/2020,14,523.51,26/11/2020,14,459.7
7934,26/11/2020,15,650,26/11/2020,15,466.48
7935,26/11/2020,16,952.61,26/11/2020,16,464.78
7936,26/11/2020,17,501.28,26/11/2020,17,694.1
7937,26/11/2020,18,1417.11,26/11/2020,18,655.56
7938,26/11/2020,19,766,26/11/2020,19,494.3
7939,26/11/2020,20,1175.95,26/11/2020,20,447.18
7940,26/11/2020,21,1126.23,26/11/2020,21,432.65
7941,26/11/2020,22,490.39,26/11/2020,22,430.23
7942,26/11/2020,23,1080,26/11/2020,23,432.4
7943,26/11/2020,24,445.34,26/11/2020,24,433.52
7944,27/11/2020,1,109.02,27/11/2020,1,456.93
7945,27/11/2020,2,112.32,27/11/2020,2,424.3
7946,27/11/2020,3,100,27/11/2020,3,417.2
7947,27/11/2020,4,97.32,27/11/2020,4,412.19
7948,27/11/2020,5,100,27/11/2020,5,409.55
7949,27/11/2020,6,192.92,27/11/2020,6,420.39
7950,27/11/2020,7,290.97,27/11/2020,7,434.05
7951,27/11/2020,8,419.97,27/11/2020,8,442.27
7952,27/11/2020,9,444.19,27/11/2020,9,436.68
7953,27/11/2020,10,436.52,27/11/2020,10,408.67
7954,27/11/2020,11,420.19,27/11/2020,11,409.61
7955,27/11/2020,12,436.95,27/11/2020,12,434.15
7956,27/11/2020,13,436.96,27/11/2020,13,445.35
7957,27/11/2020,14,438.69,27/11/2020,14,457.22
7958,27/11/2020,15,438.74,27/11/2020,15,479.82
7959,27/11/2020,16,500,27/11/2020,16,456.42
7960,27/11/2020,17,691.86,27/11/2020,17,536.33
7961,27/11/2020,18,872.14,27/11/2020,18,906.79
7962,27/11/2020,19,551.37,27/11/2020,19,812.91
7963,27/11/2020,20,467.48,27/11/2020,20,545.54
7964,27/11/2020,21,446.85,27/11/2020,21,543.98
7965,27/11/2020,22,437.31,27/11/2020,22,460.64
7966,27/11/2020,23,439.28,27/11/2020,23,454.48
7967,27/11/2020,24,379.72,27/11/2020,24,433.29
7968,28/11/2020,1,431.09,28/11/2020,1,544.75
7969,28/11/2020,2,357.45,28/11/2020,2,466.93
7970,28/11/2020,3,145,28/11/2020,3,450.56
7971,28/11/2020,4,106.61,28/11/2020,4,448.13
7972,28/11/2020,5,125.85,28/11/2020,5,441.64
7973,28/11/2020,6,240.11,28/11/2020,6,442.27
7974,28/11/2020,7,285.93,28/11/2020,7,451.67
7975,28/11/2020,8,388.81,28/11/2020,8,455.53
7976,28/11/2020,9,411.99,28/11/2020,9,426.08
7977,28/11/2020,10,437.8,28/11/2020,10,422.58
7978,28/11/2020,11,435.92,28/11/2020,11,420.86
7979,28/11/2020,12,509.88,28/11/2020,12,422.24
7980,28/11/2020,13,484.74,28/11/2020,13,429.14
7981,28/11/2020,14,541.16,28/11/2020,14,426.69
7982,28/11/2020,15,382.27,28/11/2020,15,422.46
7983,28/11/2020,16,395.43,28/11/2020,16,417.91
7984,28/11/2020,17,436.92,28/11/2020,17,522.11
7985,28/11/2020,18,543.01,28/11/2020,18,435.88
7986,28/11/2020,19,440.06,28/11/2020,19,444.65
7987,28/11/2020,20,439.76,28/11/2020,20,441.15
7988,28/11/2020,21,438.78,28/11/2020,21,411.51
7989,28/11/2020,22,416,28/11/2020,22,427.45
7990,28/11/2020,23,436.29,28/11/2020,23,567.48
7991,28/11/2020,24,359.17,28/11/2020,24,421.08
7992,29/11/2020,1,40.09,29/11/2020,1,404.86
7993,29/11/2020,2,442.47,29/11/2020,2,392.42
7994,29/11/2020,3,407.96,29/11/2020,3,426.67
7995,29/11/2020,4,415.61,29/11/2020,4,409.77
7996,29/11/2020,5,407.65,29/11/2020,5,403.52
7997,29/11/2020,6,407.32,29/11/2020,6,408.71
7998,29/11/2020,7,255.28,29/11/2020,7,409.98
7999,29/11/2020,8,95.57,29/11/2020,8,393.22
8000,29/11/2020,9,0,29/11/2020,9,368.99
8001,29/11/2020,10,407.4,29/11/2020,10,354.97
8002,29/11/2020,11,412.19,29/11/2020,11,353.74
8003,29/11/2020,12,461.25,29/11/2020,12,356.37
8004,29/11/2020,13,448.34,29/11/2020,13,364.07
8005,29/11/2020,14,469.45,29/11/2020,14,339.43
8006,29/11/2020,15,414.34,29/11/2020,15,358.49
8007,29/11/2020,16,450,29/11/2020,16,362.96
8008,29/11/2020,17,383.34,29/11/2020,17,380.5
8009,29/11/2020,18,429.19,29/11/2020,18,408.58
8010,29/11/2020,19,702.02,29/11/2020,19,606.26
8011,29/11/2020,20,439.5,29/11/2020,20,447.23
8012,29/11/2020,21,438.8,29/11/2020,21,922.69
8013,29/11/2020,22,421.58,29/11/2020,22,424.41
8014,29/11/2020,23,87.98,29/11/2020,23,444.24
8015,29/11/2020,24,409.9,29/11/2020,24,440.68
8016,30/11/2020,1,103.8,30/11/2020,1,384.09
8017,30/11/2020,2,80.19,30/11/2020,2,369.73
8018,30/11/2020,3,80.19,30/11/2020,3,356.56
8019,30/11/2020,4,88,30/11/2020,4,351.78
8020,30/11/2020,5,128,30/11/2020,5,351.79
8021,30/11/2020,6,243.99,30/11/2020,6,355.24
8022,30/11/2020,7,411.19,30/11/2020,7,370.91
8023,30/11/2020,8,744.7,30/11/2020,8,393.76
8024,30/11/2020,9,756.16,30/11/2020,9,408.12
8025,30/11/2020,10,438.07,30/11/2020,10,372.04
8026,30/11/2020,11,438.53,30/11/2020,11,371.34
8027,30/11/2020,12,647.62,30/11/2020,12,371.1
8028,30/11/2020,13,670.17,30/11/2020,13,370.31
8029,30/11/2020,14,669.12,30/11/2020,14,377.81
8030,30/11/2020,15,860.33,30/11/2020,15,379.11
8031,30/11/2020,16,750,30/11/2020,16,382.36
8032,30/11/2020,17,1584.28,30/11/2020,17,421.25
8033,30/11/2020,18,740.6,30/11/2020,18,466.99
8034,30/11/2020,19,486,30/11/2020,19,541.64
8035,30/11/2020,20,480,30/11/2020,20,459.55
8036,30/11/2020,21,496,30/11/2020,21,690.96
8037,30/11/2020,22,436.78,30/11/2020,22,511.88
8038,30/11/2020,23,438.49,30/11/2020,23,491.98
8039,30/11/2020,24,368.59,30/11/2020,24,464.35
8040,01/12/2020,1,435.57,01/12/2020,1,433.04
8041,01/12/2020,2,418.93,01/12/2020,2,401.87
8042,01/12/2020,3,374.34,01/12/2020,3,399.5
8043,01/12/2020,4,363.89,01/12/2020,4,393.82
8044,01/12/2020,5,376.17,01/12/2020,5,394.34
8045,01/12/2020,6,419.84,01/12/2020,6,402.47
8046,01/12/2020,7,434.96,01/12/2020,7,421.26
8047,01/12/2020,8,438.56,01/12/2020,8,434.07
8048,01/12/2020,9,452.87,01/12/2020,9,418.8
8049,01/12/2020,10,455.91,01/12/2020,10,405.65
8050,01/12/2020,11,785.15,01/12/2020,11,398.42
8051,01/12/2020,12,752.97,01/12/2020,12,393.57
8052,01/12/2020,13,465.59,01/12/2020,13,399.99
8053,01/12/2020,14,485.39,01/12/2020,14,390.46
8054,01/12/2020,15,493.6,01/12/2020,15,391.57
8055,01/12/2020,16,478.11,01/12/2020,16,387.72
8056,01/12/2020,17,664,01/12/2020,17,390.42
8057,01/12/2020,18,932,01/12/2020,18,413.19
8058,01/12/2020,19,720,01/12/2020,19,369.45
8059,01/12/2020,20,718.16,01/12/2020,20,511.13
8060,01/12/2020,21,698.74,01/12/2020,21,491.82
8061,01/12/2020,22,592.29,01/12/2020,22,492.71
8062,01/12/2020,23,703.66,01/12/2020,23,497.15
8063,01/12/2020,24,440.15,01/12/2020,24,485.57
8064,02/12/2020,1,437.31,02/12/2020,1,475.22
8065,02/12/2020,2,172.63,02/12/2020,2,463.06
8066,02/12/2020,3,163.9,02/12/2020,3,461.47
8067,02/12/2020,4,161.12,02/12/2020,4,455.83
8068,02/12/2020,5,439.71,02/12/2020,5,462.29
8069,02/12/2020,6,441.53,02/12/2020,6,471.28
8070,02/12/2020,7,1014.32,02/12/2020,7,497.6
8071,02/12/2020,8,1206.05,02/12/2020,8,504.49
8072,02/12/2020,9,955.14,02/12/2020,9,504.53
8073,02/12/2020,10,935.49,02/12/2020,10,466.61
8074,02/12/2020,11,828.56,02/12/2020,11,475.02
8075,02/12/2020,12,750.09,02/12/2020,12,488.18
8076,02/12/2020,13,760.48,02/12/2020,13,492.66
8077,02/12/2020,14,832.18,02/12/2020,14,494.87
8078,02/12/2020,15,930.14,02/12/2020,15,502.03
8079,02/12/2020,16,1139.18,02/12/2020,16,497.62
8080,02/12/2020,17,996.23,02/12/2020,17,509.18
8081,02/12/2020,18,1346.98,02/12/2020,18,601.5
8082,02/12/2020,19,1001.67,02/12/2020,19,501.41
8083,02/12/2020,20,1586.63,02/12/2020,20,509.18
8084,02/12/2020,21,1531.18,02/12/2020,21,551.26
8085,02/12/2020,22,684.35,02/12/2020,22,521.95
8086,02/12/2020,23,1255.96,02/12/2020,23,490.48
8087,02/12/2020,24,568.97,02/12/2020,24,495.42
8088,03/12/2020,1,529.39,03/12/2020,1,453.33
8089,03/12/2020,2,400,03/12/2020,2,443.64
8090,03/12/2020,3,200.51,03/12/2020,3,442.03
8091,03/12/2020,4,200.51,03/12/2020,4,438.14
8092,03/12/2020,5,217.39,03/12/2020,5,438.03
8093,03/12/2020,6,360.91,03/12/2020,6,441.81
8094,03/12/2020,7,450.35,03/12/2020,7,458.21
8095,03/12/2020,8,313.77,03/12/2020,8,466.01
8096,03/12/2020,9,553.92,03/12/2020,9,457.76
8097,03/12/2020,10,590.9,03/12/2020,10,441.35
8098,03/12/2020,11,604.47,03/12/2020,11,436.39
8099,03/12/2020,12,690,03/12/2020,12,442.28
8100,03/12/2020,13,630,03/12/2020,13,450.21
8101,03/12/2020,14,630,03/12/2020,14,449.47
8102,03/12/2020,15,808.73,03/12/2020,15,460.01
8103,03/12/2020,16,990.05,03/12/2020,16,467.87
8104,03/12/2020,17,529.41,03/12/2020,17,477.37
8105,03/12/2020,18,868.25,03/12/2020,18,528.56
8106,03/12/2020,19,695.47,03/12/2020,19,589.84
8107,03/12/2020,20,638.03,03/12/2020,20,580.14
8108,03/12/2020,21,628.35,03/12/2020,21,583.29
8109,03/12/2020,22,1403.88,03/12/2020,22,578.92
8110,03/12/2020,23,567.11,03/12/2020,23,533.17
8111,03/12/2020,24,515.98,03/12/2020,24,511.39
8112,04/12/2020,1,595.37,04/12/2020,1,488.36
8113,04/12/2020,2,518.72,04/12/2020,2,472.48
8114,04/12/2020,3,687.44,04/12/2020,3,451.86
8115,04/12/2020,4,585.63,04/12/2020,4,441.18
8116,04/12/2020,5,688.96,04/12/2020,5,444.9
8117,04/12/2020,6,522.13,04/12/2020,6,453.08
8118,04/12/2020,7,527.5,04/12/2020,7,477.3
8119,04/12/2020,8,536.25,04/12/2020,8,484.34
8120,04/12/2020,9,520.46,04/12/2020,9,482.59
8121,04/12/2020,10,522.78,04/12/2020,10,444.32
8122,04/12/2020,11,567.99,04/12/2020,11,432.68
8123,04/12/2020,12,651.12,04/12/2020,12,437.5
8124,04/12/2020,13,594.4,04/12/2020,13,431.21
8125,04/12/2020,14,620,04/12/2020,14,433.13
8126,04/12/2020,15,712.45,04/12/2020,15,432.47
8127,04/12/2020,16,591.29,04/12/2020,16,436.46
8128,04/12/2020,17,913.88,04/12/2020,17,459.06
8129,04/12/2020,18,1862.53,04/12/2020,18,532.22
8130,04/12/2020,19,994.24,04/12/2020,19,626.23
8131,04/12/2020,20,1317.51,04/12/2020,20,537.29
8132,04/12/2020,21,709.29,04/12/2020,21,498.56
8133,04/12/2020,22,523.25,04/12/2020,22,916.26
8134,04/12/2020,23,520.15,04/12/2020,23,633.19
8135,04/12/2020,24,511.55,04/12/2020,24,516.13
8136,05/12/2020,1,551.69,05/12/2020,1,458.62
8137,05/12/2020,2,522.03,05/12/2020,2,443.01
8138,05/12/2020,3,515.92,05/12/2020,3,431.54
8139,05/12/2020,4,513.46,05/12/2020,4,427.92
8140,05/12/2020,5,513.51,05/12/2020,5,426.43
8141,05/12/2020,6,513.97,05/12/2020,6,428.33
8142,05/12/2020,7,522.65,05/12/2020,7,439.82
8143,05/12/2020,8,471.09,05/12/2020,8,441.96
8144,05/12/2020,9,472.66,05/12/2020,9,434.23
8145,05/12/2020,10,519.48,05/12/2020,10,425.6
8146,05/12/2020,11,673.54,05/12/2020,11,427.27
8147,05/12/2020,12,637.52,05/12/2020,12,435.68
8148,05/12/2020,13,607.02,05/12/2020,13,427.03
8149,05/12/2020,14,660.18,05/12/2020,14,419.25
8150,05/12/2020,15,864.25,05/12/2020,15,416.99
8151,05/12/2020,16,1136.57,05/12/2020,16,419.09
8152,05/12/2020,17,1369.12,05/12/2020,17,426.59
8153,05/12/2020,18,700,05/12/2020,18,477.8
8154,05/12/2020,19,670.46,05/12/2020,19,541.93
8155,05/12/2020,20,510.47,05/12/2020,20,521.83
8156,05/12/2020,21,500.34,05/12/2020,21,488.78
8157,05/12/2020,22,1512.73,05/12/2020,22,473.84
8158,05/12/2020,23,1178.49,05/12/2020,23,480.77
8159,05/12/2020,24,471.42,05/12/2020,24,456.56
8160,06/12/2020,1,1177.17,06/12/2020,1,443.36
8161,06/12/2020,2,1161.3,06/12/2020,2,432.4
8162,06/12/2020,3,1060.32,06/12/2020,3,421.91
8163,06/12/2020,4,885.61,06/12/2020,4,410.99
8164,06/12/2020,5,464.13,06/12/2020,5,401.86
8165,06/12/2020,6,470.35,06/12/2020,6,401.1
8166,06/12/2020,7,449.18,06/12/2020,7,401.67
8167,06/12/2020,8,453.49,06/12/2020,8,398.94
8168,06/12/2020,9,412.34,06/12/2020,9,406.62
8169,06/12/2020,10,470,06/12/2020,10,380.64
8170,06/12/2020,11,450,06/12/2020,11,371.13
8171,06/12/2020,12,524.71,06/12/2020,12,360.02
8172,06/12/2020,13,494.6,06/12/2020,13,382.58
8173,06/12/2020,14,551.77,06/12/2020,14,386.02
8174,06/12/2020,15,16.45,06/12/2020,15,383.19
8175,06/12/2020,16,448.8,06/12/2020,16,391.01
8176,06/12/2020,17,450.61,06/12/2020,17,400.83
8177,06/12/2020,18,871.64,06/12/2020,18,426.92
8178,06/12/2020,19,601.76,06/12/2020,19,455.47
8179,06/12/2020,20,463.73,06/12/2020,20,484.93
8180,06/12/2020,21,462.67,06/12/2020,21,643.68
8181,06/12/2020,22,458.5,06/12/2020,22,465.15
8182,06/12/2020,23,449.12,06/12/2020,23,485.07
8183,06/12/2020,24,1092.76,06/12/2020,24,450.78
8184,07/12/2020,1,1143.92,07/12/2020,1,420.62
8185,07/12/2020,2,1125.35,07/12/2020,2,393.62
8186,07/12/2020,3,1026.14,07/12/2020,3,384.29
8187,07/12/2020,4,444.21,07/12/2020,4,379.32
8188,07/12/2020,5,445.11,07/12/2020,5,381.45
8189,07/12/2020,6,455.24,07/12/2020,6,386.29
8190,07/12/2020,7,1375.41,07/12/2020,7,433.24
8191,07/12/2020,8,870.74,07/12/2020,8,461.46
8192,07/12/2020,9,1048.55,07/12/2020,9,457.73
8193,07/12/2020,10,1003.24,07/12/2020,10,461.21
8194,07/12/2020,11,944.06,07/12/2020,11,467.19
8195,07/12/2020,12,909.71,07/12/2020,12,471.77
8196,07/12/2020,13,914.14,07/12/2020,13,461.72
8197,07/12/2020,14,968.49,07/12/2020,14,471.05
8198,07/12/2020,15,998.6,07/12/2020,15,449.79
8199,07/12/2020,16,1223.36,07/12/2020,16,428.34
8200,07/12/2020,17,1489.88,07/12/2020,17,442.33
8201,07/12/2020,18,2227.19,07/12/2020,18,465.22
8202,07/12/2020,19,1979.22,07/12/2020,19,569.82
8203,07/12/2020,20,1562.37,07/12/2020,20,536.05
8204,07/12/2020,21,1438.79,07/12/2020,21,948.04
8205,07/12/2020,22,1320.18,07/12/2020,22,560.7
8206,07/12/2020,23,879.99,07/12/2020,23,510.59
8207,07/12/2020,24,1142.12,07/12/2020,24,456.51
8208,08/12/2020,1,869.17,08/12/2020,1,456.04
8209,08/12/2020,2,771.45,08/12/2020,2,437.27
8210,08/12/2020,3,700,08/12/2020,3,433.67
8211,08/12/2020,4,741.53,08/12/2020,4,434.53
8212,08/12/2020,5,805.33,08/12/2020,5,430.55
8213,08/12/2020,6,902.3,08/12/2020,6,434.26
8214,08/12/2020,7,906.03,08/12/2020,7,457.81
8215,08/12/2020,8,874.06,08/12/2020,8,472.64
8216,08/12/2020,9,871.81,08/12/2020,9,472.21
8217,08/12/2020,10,960.61,08/12/2020,10,458.23
8218,08/12/2020,11,923.83,08/12/2020,11,441.73
8219,08/12/2020,12,885.54,08/12/2020,12,444.08
8220,08/12/2020,13,906.52,08/12/2020,13,446.87
8221,08/12/2020,14,982.31,08/12/2020,14,456.88
8222,08/12/2020,15,1062.62,08/12/2020,15,460.61
8223,08/12/2020,16,1271.95,08/12/2020,16,458.64
8224,08/12/2020,17,1713.23,08/12/2020,17,462.6
8225,08/12/2020,18,2802.61,08/12/2020,18,948.98
8226,08/12/2020,19,2491.56,08/12/2020,19,1576.51
8227,08/12/2020,20,1934.83,08/12/2020,20,1517.38
8228,08/12/2020,21,1761.95,08/12/2020,21,1632.93
8229,08/12/2020,22,1493.12,08/12/2020,22,1472.06
8230,08/12/2020,23,942.81,08/12/2020,23,1478.61
8231,08/12/2020,24,842.46,08/12/2020,24,438.72
8232,09/12/2020,1,1162.81,09/12/2020,1,425.31
8233,09/12/2020,2,827.76,09/12/2020,2,407.56
8234,09/12/2020,3,733.69,09/12/2020,3,392.84
8235,09/12/2020,4,797.74,09/12/2020,4,386.68
8236,09/12/2020,5,829.57,09/12/2020,5,387.22
8237,09/12/2020,6,924.33,09/12/2020,6,398.37
8238,09/12/2020,7,711.87,09/12/2020,7,422.06
8239,09/12/2020,8,804.7,09/12/2020,8,438.12
8240,09/12/2020,9,932.51,09/12/2020,9,446.27
8241,09/12/2020,10,933.31,09/12/2020,10,433.82
8242,09/12/2020,11,1210.84,09/12/2020,11,418.91
8243,09/12/2020,12,1212.43,09/12/2020,12,428.23
8244,09/12/2020,13,1232.05,09/12/2020,13,426.08
8245,09/12/2020,14,1256.7,09/12/2020,14,427.74
8246,09/12/2020,15,1346.73,09/12/2020,15,423.71
8247,09/12/2020,16,1584.74,09/12/2020,16,436.87
8248,09/12/2020,17,1883.02,09/12/2020,17,449.62
8249,09/12/2020,18,2331.96,09/12/2020,18,466.13
8250,09/12/2020,19,2044.04,09/12/2020,19,484.88
8251,09/12/2020,20,1800,09/12/2020,20,480.63
8252,09/12/2020,21,1800,09/12/2020,21,491.82
8253,09/12/2020,22,1446,09/12/2020,22,470.73
8254,09/12/2020,23,937.03,09/12/2020,23,465.67
8255,09/12/2020,24,806.49,09/12/2020,24,447.36
8256,10/12/2020,1,992.25,10/12/2020,1,426.63
8257,10/12/2020,2,855.93,10/12/2020,2,405.17
8258,10/12/2020,3,755.46,10/12/2020,3,391.91
8259,10/12/2020,4,700,10/12/2020,4,380.3
8260,10/12/2020,5,755.08,10/12/2020,5,388.06
8261,10/12/2020,6,857.42,10/12/2020,6,394.78
8262,10/12/2020,7,1320.5,10/12/2020,7,408.06
8263,10/12/2020,8,896.62,10/12/2020,8,423.06
8264,10/12/2020,9,1187.24,10/12/2020,9,408.59
8265,10/12/2020,10,1086.93,10/12/2020,10,405.63
8266,10/12/2020,11,991.97,10/12/2020,11,390.5
8267,10/12/2020,12,1058.57,10/12/2020,12,395.9
8268,10/12/2020,13,1063.3,10/12/2020,13,401.54
8269,10/12/2020,14,1072.11,10/12/2020,14,400.16
8270,10/12/2020,15,1168.21,10/12/2020,15,392.46
8271,10/12/2020,16,1251.58,10/12/2020,16,396.94
8272,10/12/2020,17,1491.63,10/12/2020,17,422.3
8273,10/12/2020,18,2081.24,10/12/2020,18,445.99
8274,10/12/2020,19,1827.99,10/12/2020,19,452.62
8275,10/12/2020,20,1613.09,10/12/2020,20,454.83
8276,10/12/2020,21,1440.38,10/12/2020,21,449.89
8277,10/12/2020,22,1313.63,10/12/2020,22,444.48
8278,10/12/2020,23,1215.66,10/12/2020,23,438.9
8279,10/12/2020,24,763.16,10/12/2020,24,428.57
8280,11/12/2020,1,436.17,11/12/2020,1,438.33
8281,11/12/2020,2,433.37,11/12/2020,2,405.98
8282,11/12/2020,3,200,11/12/2020,3,401.5
8283,11/12/2020,4,190.14,11/12/2020,4,394.42
8284,11/12/2020,5,190.28,11/12/2020,5,396.3
8285,11/12/2020,6,433.2,11/12/2020,6,405.31
8286,11/12/2020,7,514.37,11/12/2020,7,406.14
8287,11/12/2020,8,494.26,11/12/2020,8,453.32
8288,11/12/2020,9,662.29,11/12/2020,9,434.01
8289,11/12/2020,10,456.41,11/12/2020,10,400.71
8290,11/12/2020,11,666.29,11/12/2020,11,403.43
8291,11/12/2020,12,456.41,11/12/2020,12,391.24
8292,11/12/2020,13,456.68,11/12/2020,13,433.66
8293,11/12/2020,14,581.98,11/12/2020,14,463.79
8294,11/12/2020,15,623.41,11/12/2020,15,498.48
8295,11/12/2020,16,456.95,11/12/2020,16,455.3
8296,11/12/2020,17,623.61,11/12/2020,17,441.34
8297,11/12/2020,18,1655.17,11/12/2020,18,437.58
8298,11/12/2020,19,750,11/12/2020,19,533.71
8299,11/12/2020,20,716.12,11/12/2020,20,454.9
8300,11/12/2020,21,636.67,11/12/2020,21,584.25
8301,11/12/2020,22,456.71,11/12/2020,22,499.87
8302,11/12/2020,23,454.05,11/12/2020,23,469.15
8303,11/12/2020,24,445.11,11/12/2020,24,478.57
8304,12/12/2020,1,456.17,12/12/2020,1,457.12
8305,12/12/2020,2,447.76,12/12/2020,2,448.03
8306,12/12/2020,3,445.21,12/12/2020,3,439.19
8307,12/12/2020,4,441.09,12/12/2020,4,423.31
8308,12/12/2020,5,441.12,12/12/2020,5,428.46
8309,12/12/2020,6,445.86,12/12/2020,6,429.26
8310,12/12/2020,7,446.64,12/12/2020,7,430.1
8311,12/12/2020,8,451.12,12/12/2020,8,429.72
8312,12/12/2020,9,606.39,12/12/2020,9,408.06
8313,12/12/2020,10,453.83,12/12/2020,10,412.23
8314,12/12/2020,11,637.97,12/12/2020,11,406.14
8315,12/12/2020,12,646.06,12/12/2020,12,411.54
8316,12/12/2020,13,642.42,12/12/2020,13,410.69
